published_date,country,people_affected,help_needed,sector_code
2025-07-21T00:00:00+00:00,COD,0,Health,HEA
2025-07-18T00:00:00+00:00,SYR,0,Accountability and justice for human rights violations and abuses,PRO
2025-07-18T00:00:00+00:00,X,11600000,Protection (overall),PRO
2025-07-17T00:00:00+00:00,NGA,3160000,NUT,NUT
2025-07-17T00:00:00+00:00,SYR,1200,"Emergency Shelter, Food Security, Health, and Protection",PRO
2025-07-16T00:00:00+00:00,null,null,null,null
2025-07-16T00:00:00+00:00,MOZ,134000,"Protection of medical workers and health facilities from violence, and to ensure a coordinated humanitarian response in places experiencing a surge of needs due to the arrival of displaced people.",HEA
2025-07-15T00:00:00+00:00,AFG,1300000,"Humanitarian assistance, reintegration support, and community infrastructure investments",PRO
2025-07-15T00:00:00+00:00,ISR,964,Protection (overall),PRO
2025-07-15T00:00:00+00:00,X,0,Immunization,HEA
2025-07-12T00:00:00+00:00,YEM,0,Polio vaccination for children,HEA
2025-07-11T00:00:00+00:00,SDN,10000000,"Sustained delivery of food, nutrition, water and health assistance, and support to basic services and public infrastructure",FSC
2025-07-11T00:00:00+00:00,SDN,40000,Nutrition,NUT
2025-07-10T00:00:00+00:00,COD,51000,"Overcrowded shelters, food shortages, strained health services, limited access to clean water and sanitation, basic household items, shelter, and food distribution.",HEA
2025-07-10T00:00:00+00:00,UKR,3500000,protection of children and provision of basic goods and services,PRO-CPN
2025-07-09T00:00:00+00:00,PSE,44072,"Access to safe water, food, and aid",WSH
2025-07-08T00:00:00+00:00,COD,1500000,"Health services, shelter, water, food, and care for vulnerable groups",HEA
2025-07-08T00:00:00+00:00,AFG,836000,"Health services, food, shelter, medical care, vaccines, clean water, essential medicines",HEA
2025-07-07T00:00:00+00:00,SDN,40000,emergency food assistance,FSC
2025-07-04T00:00:00+00:00,UKR,222,"Child protection support, cash assistance, essential supplies, mental health, psychosocial support",PRO-CPN
2025-07-04T00:00:00+00:00,X,0,Global Humanitarian Overview,PRO
2025-07-04T00:00:00+00:00,HTI,1300000,Protection (overall),PRO
2025-07-04T00:00:00+00:00,AFG,1400000,Protection (overall),PRO
2025-07-03T00:00:00+00:00,SDN,0,"Healthcare attacks and looting of medical supplies, cholera outbreak, severe acute malnutrition in children",HEA
2025-07-02T00:00:00+00:00,ISR,0,"Healthcare system support, medical supplies, fuel, body bags, protection of medical personnel and facilities",HEA
2025-07-01T00:00:00+00:00,SDN,0,WSH,WSH
2025-07-01T00:00:00+00:00,MENA,110000000,Protection,PRO
2025-07-01T00:00:00+00:00,ISR,2000000,"Humanitarian aid, food, water, shelter, medical care, and protection from violence",HEA
2025-06-30T00:00:00+00:00,AFG,714572,"food, medical care and support",HEA
2025-06-30T00:00:00+00:00,EGY,1000000,Protection (overall),PRO
2025-06-30T00:00:00+00:00,SDN,750000,Food Security,FSC
2025-06-30T00:00:00+00:00,SDN,4000000,Food assistance and nutrition support,FSC
2025-06-30T00:00:00+00:00,X,0,Gender equality funding,PRO-GBV
2025-06-23T00:00:00+00:00,SDN,0,"Food assistance, particularly in areas of North Darfur and Khartoum, to address extreme hunger, high levels of malnutrition and mortality.",FSC
2025-06-27T00:00:00+00:00,MMR,22000000,"Humanitarian assistance, protection from violence, and support for a peaceful, inclusive, and democratic society",PRO
2025-06-25T00:00:00+00:00,KEN,700000,Food Security,FSC
2025-06-25T00:00:00+00:00,X,0,"Global aid cuts, intensifying climate crisis, and lack of social protection systems",HEA
2025-06-24T00:00:00+00:00,PSE,2100000,Energy access,PRO
2025-06-24T00:00:00+00:00,MOZ,0,"Children who have been abducted need medical care, psychosocial assistance, and reintegration mechanisms that provide for their protection and well-being.",PRO-CPN
2025-06-24T00:00:00+00:00,SWI,0,Humanitarian system reform,PRO
2025-06-23T00:00:00+00:00,NPL,0,Early warning systems and anticipatory action to prepare for and respond to climate variability and change,PRO-CPN
2025-06-23T00:00:00+00:00,BDI,478,"psychological support to overcome trauma and prevent low self-esteem, self-blame, isolation, stigmatization and discrimination",PRO-GBV
2025-06-20T00:00:00+00:00,HTI,1300000,"Child Protection, Emergency Support for Displaced Families, Education, Health, Shelter, Food, Water, Sanitation, Hygiene",PRO-CPN
2025-06-20T00:00:00+00:00,ISR,2000000,"Water, Sanitation and Hygiene",WSH
2025-06-20T00:00:00+00:00,SSD,570000,transportation and protection services for displaced people,PRO
2025-06-19T00:00:00+00:00,SDN,12000000,Gender-Based Violence,PRO-GBV
2025-06-19T00:00:00+00:00,ISR,0,Protection,PRO
2025-06-19T00:00:00+00:00,PSE,1100000,emergency shelter assistance,SHL
2025-06-19T00:00:00+00:00,BDI,67000,"protection, shelter, food assistance, medical care",PRO
2025-06-18T00:00:00+00:00,COD,0,HEA,HEA
2025-06-18T00:00:00+00:00,PSE,0,Food Security and Health,FSC:HEA
2025-06-17T00:00:00+00:00,LBY,60,"Search and rescue operations, safe disembarkation for survivors",PRO
2025-06-17T00:00:00+00:00,SDN,0,"Hunger, child labour, forced marriage, school dropouts, and child trafficking",HEA
2025-06-17T00:00:00+00:00,ARE,0,"Restore degraded agricultural lands to enhance food security, reduce poverty, and build sustainable and resilient agrifood systems",FSC
2025-06-16T00:00:00+00:00,CHN,0,Mine clearance and support for mine survivors,PRO-CPN
2025-06-16T00:00:00+00:00,SDN,24600000,"Urgent humanitarian action and a coordinated international effort to de-escalate conflict, stem displacement, and mount an urgent full-scale aid response.",FSC
2025-06-15T00:00:00+00:00,AFG,0,Combating child wasting and other forms of malnutrition in Afghanistan,NUT
2025-06-13T00:00:00+00:00,SDN,856783,"Refugees report serious human rights violations, including physical and sexual violence, arbitrary detention, and forced recruitment. About 60 per cent have been separated from family members.",PRO-GBV
2025-06-13T00:00:00+00:00,IRN,0,Protection (overall),PRO
2025-06-13T00:00:00+00:00,LBN,1170000,FSC: Food Security,FSC
2025-06-13T00:00:00+00:00,HTI,1300000,Protection (overall),PRO
2025-06-13T00:00:00+00:00,SSD,2300000,Food Security and Nutrition,FSC
2025-06-12T00:00:00+00:00,SOM,47000,Nutritional support and emergency cash assistance to help buy food and essentials,NUT
2025-06-12T00:00:00+00:00,SDN,2600000,Cholera vaccination and outbreak control,HEA
2025-06-12T00:00:00+00:00,ITA,0,Protection (overall),PRO
2025-06-12T00:00:00+00:00,SUD,14300000,Protection (overall),PRO
2025-06-12T00:00:00+00:00,COD,0,PRO-GBV,PRO-GBV
2025-06-11T00:00:00+00:00,AFG,138000000,"Child labour elimination, education, social protection, child protection, decent work for adults and youth",PRO-CPN
2025-06-10T00:00:00+00:00,X,0,Safe and flexible ways to access existing systems for refugees,PRO
2025-06-10T00:00:00+00:00,SDN,4000000,"Food and nutrition support, especially in areas at high risk of famine",HEA
2025-06-10T00:00:00+00:00,SSD,150000,"Healthcare services, medical supplies, and security protection",HEA
2025-06-09T00:00:00+00:00,NGA,0,"Shelter, Water, Sanitation and Hygiene, Health",WSH
2025-06-07T00:00:00+00:00,NER,7000,"Medical and psychological care, food, drinking water, shelter, protection from violence",HEA
2025-06-06T00:00:00+00:00,null,null,null,null
2025-06-05T00:00:00+00:00,BGD,300000,EDU,EDU
2025-06-04T00:00:00+00:00,SDN,0,"Protection and assistance in the face of violence, insecurity, and hunger",PRO
2025-06-03T00:00:00+00:00,BFA,null,humanitarian assistance and protection services,PRO
2025-06-03T00:00:00+00:00,SDN,0,Food Security,FSC
2025-06-03T00:00:00+00:00,SSD,165000,Protection (overall),PRO
2025-06-03T00:00:00+00:00,TCD,1200000,"protection, shelter, food, water and sanitation",PRO
2025-06-03T00:00:00+00:00,unknown,0,general support for people affected by crisis and displacement,PRO
2025-06-02T00:00:00+00:00,NGA,3000,"emergency shelter, clean water and sanitation hygiene and psychosocial support for children and other vulnerable people",SHL
2025-06-02T00:00:00+00:00,SWI,0,"Disaster displacement is not a future problem. It’s happening now, it’s happening more often, and it can happen anywhere, although it is hitting the poorest the hardest.",PRO
2025-06-02T00:00:00+00:00,MMY,0,"Education support, food, drinking water, shelter",EDU
2025-05-21T00:00:00+00:00,ISR,0,Protection (overall),PRO
2025-05-31T00:00:00+00:00,BGD,230000,Immediate and sustained financial aid to prevent the closure of learning facilities and ensure the education of Rohingya refugee children.,EDU
2025-05-26T00:00:00+00:00,SSD,0,HEA,HEA
2025-05-30T00:00:00+00:00,PSE,2000000,"Humanitarian aid, unimpeded access, and an immediate ceasefire",HEA
2025-05-29T00:00:00+00:00,COD,1300000,EDU,EDU
2025-05-29T00:00:00+00:00,JOR,70000,Maternal and newborn healthcare,HEA
2025-05-29T00:00:00+00:00,GTM,0,"Healthcare, food security, shelter, medical services, and humanitarian support for people in extremely vulnerable situations",HEA
2025-05-28T00:00:00+00:00,SDN,0,"Cholera outbreak, water shortages, malnutrition, and lack of basic services",HEA
2025-05-28T00:00:00+00:00,SDN,0,Hunger and malnutrition due to conflict and climate change,HEA
2025-05-27T00:00:00+00:00,SYR,900,"Risk education, survey and clearance work, and emergency response",PRO-CPN
2025-05-28T00:00:00+00:00,SDN,659,PRO-CPN,PRO-CPN
2025-05-27T00:00:00+00:00,SSD,3000000,Food security and malnutrition prevention and treatment,FSC
2025-05-27T00:00:00+00:00,SOM,3800000,"Food and water security, medical care, and shelter",FSC
2025-05-27T00:00:00+00:00,AFG,0,Climate change displacement and adaptation,PRO
2025-05-27T00:00:00+00:00,SWI,0,disaster risk reduction and prevention,PRO
2025-05-26T00:00:00+00:00,UKR,0,Protection (overall),PRO
2025-05-23T00:00:00+00:00,MMR,427,Protection (overall),PRO
2025-05-23T00:00:00+00:00,COD,10300000,Food Security,FSC
2025-05-23T00:00:00+00:00,Moz,25000,"Protection, including support for survivors of gender-based violence, mental health services, and access to civil documentation",PRO
2025-05-23T00:00:00+00:00,SSD,0,Protection (overall),PRO
2025-05-22T00:00:00+00:00,PSE,2000000,Food assistance to prevent starvation,FSC
2025-05-22T00:00:00+00:00,KEN,720000,Food assistance to prevent hunger and malnutrition,FSC
2025-05-21T00:00:00+00:00,SYR,16500000,"Humanitarian assistance, protection, food security, and health services",PRO
2025-05-21T00:00:00+00:00,LBN,1170000,Food Security,FSC
2025-05-20T00:00:00+00:00,ISR,2000000,"Survival aid, including food, water, and nutritional supplements",HEA
2025-05-20T00:00:00+00:00,YEM,0,"Multi-Purpose Cash, Emergency Shelter, Food Security, Health, Protection, Water, Sanitation and Hygiene, Education, Nutrition, Child Protection, Housing, Land and Property, Camp Coordination And Camp Management, Agriculture, Refugees and Migrant Multisector, Rapid Response Mechanism (RRM), Early Recovery and Livelihoods, Logistics, Emergency Telecommunications",MS
2025-05-20T00:00:00+00:00,COD,28000000,Food assistance to the most vulnerable,FSC
2025-05-20T00:00:00+00:00,DRC,95893,Health,HEA
2025-05-19T00:00:00+00:00,EGY,28000,Protection of women and girls from violence and humanitarian aid,PRO-GBV
2025-05-19T00:00:00+00:00,LBN,0,Protection (overall),PRO
2025-05-17T00:00:00+00:00,MMY,509400,Food assistance and shelter,FSC
2025-05-16T00:00:00+00:00,SDN,818015,"Health, Nutrition, Protection, and Education for refugees, returnees, and host population, including children",HEA
2025-05-16T00:00:00+00:00,COD,0,PRO-GBV,PRO-GBV
2025-05-16T00:00:00+00:00,DRC,0,Food Security,FSC
2025-05-15T00:00:00+00:00,PSE,1150000,Nutrition support for children at risk of malnutrition,NUT
2025-05-14T00:00:00+00:00,SYR,1400000,"reconstruction, shelter, property rights, livelihood opportunities, access to electricity, clean water, and healthcare",PRO
2025-05-13T00:00:00+00:00,SOM,55000,nutrition services,NUT
2025-05-13T00:00:00+00:00,HTI,60000,"GBV prevention, mitigation and response activities",PRO-GBV
2025-05-13T00:00:00+00:00,SWD,308000000,"Global humanitarian assistance due to funding crisis, escalating conflict, climate change, food insecurity, and disease outbreaks",PRO
2025-05-12T00:00:00+00:00,ETH,0,"Climate change impacts, droughts, floods, hunger, insecurity, displacement",HEA
2025-05-13T00:00:00+00:00,SDN,11600000,Protection (overall),PRO
2025-05-12T00:00:00+00:00,SOM,4600000,Food and nutrition support for women and children,FSC
2025-05-12T00:00:00+00:00,MEX,4500,"Comprehensive care for survivors of extreme violence and torture, including medical care, psychology sessions, and physical therapy",PRO-CPN
2025-05-12T00:00:00+00:00,ISR,1950000,Food Security,FSC
2025-05-09T00:00:00+00:00,SDN,0,HEA,HEA
2025-05-08T00:00:00+00:00,YEM,10600000,Health and WASH services,HEA
2025-05-08T00:00:00+00:00,SDN,0,Food assistance,FSC
2025-05-08T00:00:00+00:00,UKR,209,Protection (overall),PRO
2025-05-08T00:00:00+00:00,SSD,300000,Nutrition supplies to treat moderate and severe cases of malnutrition,NUT
2025-05-06T00:00:00+00:00,SDN,779,Emergency Health and Nutrition support,HEA
2025-05-06T00:00:00+00:00,COD,1000000,Protection (overall),PRO
2025-05-06T00:00:00+00:00,SDN,20000,Protection,PRO
2025-05-06T00:00:00+00:00,SSD,0,Medical infrastructure and emergency care for tens of thousands of people,HEA
2025-05-05T00:00:00+00:00,PAK,0,Healthcare and disaster response systems are failing to meet the needs of children and older people who are most at risk of death and disease amid extreme weather events related to climate change.,HEA
2025-05-05T00:00:00+00:00,COD,72000,"Health facilities are overwhelmed, with many unable to provide basic services like nutrition, primary care, and reproductive health.",HEA
2025-05-05T00:00:00+00:00,MEX,0,"Protection of migrant children from violence, family separation, and uncertainty at the northern border",PRO-CPN
2025-05-02T00:00:00+00:00,ISR,0,"Humanitarian aid, including food, medicines, and life-saving supplies",HEA
2025-05-02T00:00:00+00:00,AFG,1000000,"shelter, emergency healthcare, food, and water",PRO
2025-05-02T00:00:00+00:00,SDN,0,"Protection from gender-based violence, legal assistance, health care, and economic support",PRO-GBV
2025-05-01T00:00:00+00:00,SDN,300000,"Humanitarian aid, protection, and access to basic necessities such as food, water, healthcare, and shelter.",PRO
2025-05-01T00:00:00+00:00,AFG,0,anticipatory action against drought,FSC
2025-05-01T00:00:00+00:00,COD,20000,Vaccination and outbreak response,HEA
2025-04-30T00:00:00+00:00,HTI,0,Protection (overall),PRO
2025-04-30T00:00:00+00:00,AFG,0,"socioeconomic crisis, subsistence shortfall, widening inequalities, access to adequate housing, healthcare and essential goods",HEA
2025-04-29T00:00:00+00:00,AFG,251000,Protection (overall),PRO
2025-04-28T00:00:00+00:00,SDN,7200,Food Security,FSC
2025-04-28T00:00:00+00:00,MMY,1300000,"Immediate humanitarian aid, early recovery needs, access to more permanent shelter, sustainable access to water and sanitation, support to restore shattered livelihoods",PRO
2025-04-26T00:00:00+00:00,UGA,14,Health,HEA
2025-04-25T00:00:00+00:00,PSE,0,Food Security,FSC
2025-04-25T00:00:00+00:00,COL,0,"Protection of vulnerable populations, including children, women, and displaced families, from violence, exploitation, and abuse.",PRO
2025-04-16T00:00:00+00:00,SYR,416000,NUT,NUT
2025-04-25T00:00:00+00:00,PSE,2200000,"Humanitarian assistance, food, fuel, shelter, medical aid, and protection from violence",PRO
2025-04-24T00:00:00+00:00,DZA,0,Surveys and controls in potential spring breeding areas to avoid further development,HEA
2025-04-24T00:00:00+00:00,MMY,200000,Emergency Shelter,SHL
2025-04-23T00:00:00+00:00,COD,0,PRO-CPN,PRO-CPN
2025-04-22T00:00:00+00:00,SOM,30000,"cash, food, and sanitation assistance",FSC
2025-04-22T00:00:00+00:00,ETH,10000000,Food Security,FSC
2025-04-20T00:00:00+00:00,SDN,400000,"Humanitarian access to Al Fasher and surrounding areas, flexible and front-loaded funding",HEA
2025-04-17T00:00:00+00:00,HTI,2850000,FSC: Food Security,FSC
2025-04-17T00:00:00+00:00,PSE,47000,EDU,EDU
2025-04-16T00:00:00+00:00,BFA,null,"nutrition, health, protection, education",HEA
2025-04-16T00:00:00+00:00,SDN,70000,"Food, shelter, water, health services, and mental health support",FSC
2025-04-16T00:00:00+00:00,PSE,50000,"Humanitarian aid, including food, fuel, medical supplies, and protection of healthcare facilities and personnel",HEA
2025-04-15T00:00:00+00:00,HTI,1000000,"Shelter, water, medical care, and protection from violence",PRO
2025-04-15T00:00:00+00:00,ITA,3803,"Child protection, psychosocial support, health and specialized services for those at risk of violence, exploitation and abuse",PRO-CPN
2025-04-15T00:00:00+00:00,COD,10000,"Emergency Shelter, Food, Medical care, Clean water",SHL
2025-04-15T00:00:00+00:00,SDN,30000000,"Humanitarian assistance, including emergency shelter, water, sanitation, and health services",PRO
2025-04-15T00:00:00+00:00,SDN,15000000,"Urgent action to address violence, hunger, and disease, and to provide access to essential services and funding.",HEA
2025-04-14T00:00:00+00:00,SDN,24600000,"Humanitarian intervention, food, shelter, protection, and access to aid",PRO
2025-04-14T00:00:00+00:00,MMY,1600000,large-scale debris removal and repairs and reconstruction of critical infrastructure and homes,PRO
2025-04-14T00:00:00+00:00,AFG,44900,"Food, shelter, household items, education, identification documents, clothing, bedding, water containers, lighting",FSC
2025-04-14T00:00:00+00:00,SDN,0,"Humanitarian assistance, protection of civilians, humanitarian personnel, and medical teams, removal of restrictions on humanitarian supplies and staff, and unhindered access to affected areas.",PRO
2025-04-13T00:00:00+00:00,UKR,20,"Emergency Shelter, Health, and Food Security",SHL.HEA.FSC
2025-04-12T00:00:00+00:00,SDN,700000,"Humanitarian aid, protection of civilians and humanitarian personnel, safe access to deliver life-saving assistance",PRO
2025-04-11T00:00:00+00:00,SYR,0,"Support with shelter, livelihoods, protection and legal assistance",PRO
2025-04-11T00:00:00+00:00,MMY,6300000,protection and assistance,PRO
2025-04-11T00:00:00+00:00,SDN,24600000,Food assistance and unimpeded access to preposition food supplies,FSC
2025-04-10T00:00:00+00:00,SOM,100000,"Emergency medical supplies, food, shelter, and protection from violence",HEA
2025-04-10T00:00:00+00:00,SDN,30000000,"Urgent assistance to survive, including food, water, and medical care",HEA
2025-04-09T00:00:00+00:00,ZWE,0,"Strengthening early warning and disease surveillance, laboratory systems, and public health and community workforce",HEA
2025-04-09T00:00:00+00:00,SSD,0,HEA,HEA
2025-04-09T00:00:00+00:00,UKR,1074,"Protection from civilian casualties, particularly in areas controlled by the government of Ukraine, and deliberate attacks on hospitals and other civilian infrastructure.",PRO
2025-04-08T00:00:00+00:00,UGA,600000,"Emergency Shelter, Food Security, Health, Water, Sanitation and Hygiene",SHL
2025-04-08T00:00:00+00:00,AFG,0,Economic resilience and climate change adaptation,PRO
2025-04-08T00:00:00+00:00,HTI,2700000,Child Protection,PRO-CPN
2025-04-07T00:00:00+00:00,ISR,2100000,"Food, medicine, fuel, shelter, medical and trauma supplies",FSC
2025-04-07T00:00:00+00:00,MMY,69000,WSH,WSH
2025-04-07T00:00:00+00:00,CHD,0,HEA,HEA
2025-04-04T00:00:00+00:00,COD,14600000,FSC,FSC
2025-04-05T00:00:00+00:00,ISR,1000000,"Humanitarian aid, food, safe water, shelter, medical supplies",HEA
2025-04-04T00:00:00+00:00,PAK,0,Protection (overall),PRO
2025-04-04T00:00:00+00:00,MMY,173855,"lifesaving reproductive health services, clean water, food, shelter, medicines, medical equipment",HEA
2025-04-04T00:00:00+00:00,SSD,4500000,"Child protection, education, and mental health support",PRO-CPN
2025-04-04T00:00:00+00:00,MMY,1200000,"Emergency shelter kits, relief items, legal assistance, psychosocial support, interventions for children, women and people with disabilities",PRO
2025-04-03T00:00:00+00:00,MMR,110000,"Food, education, infrastructure, psychosocial support",FSC
2025-04-03T00:00:00+00:00,MMY,10400000,"Shelter, food, health services, water, sanitation, and mental health and psychosocial support",PRO
2025-04-02T00:00:00+00:00,COD,10000000,Food and nutrition assistance,FSC
2025-04-02T00:00:00+00:00,COD,1120000,"Emergency aid, food security, shelter, sanitation, water, education, land rights reform",PRO
2025-04-01T00:00:00+00:00,ECU,144650,"Severe flooding and landslides, housing damage, displacement",PRO
2025-04-01T00:00:00+00:00,MMR,0,"Shelter, food, clean water, essential household items",SHL
2025-04-01T00:00:00+00:00,SSD,null,Protection of children from recruitment and violence,PRO-CPN
2025-03-31T00:00:00+00:00,SDN,10000,"safe water, cholera vaccination campaigns, treatment capacity",MS
2025-03-30T00:00:00+00:00,MMY,0,"Emergency Shelter, Health, Nutrition, Education, Protection",SHL.HEA.NUT.EDU.PRO
2025-03-28T00:00:00+00:00,ISR,830,protection from war and humanitarian aid,PRO
2025-03-28T00:00:00+00:00,MMR,0,"Significant damage, potential dam bursts, electricity and communications cut off, humanitarian assistance, acute food insecurity",HEA
2025-03-28T00:00:00+00:00,BGD,1000000,"Healthcare, nutrition, and water supply",HEA
2025-03-27T00:00:00+00:00,CAF,679000,"Comprehensive support, including access to housing, employment and essential services, to rebuild their lives and contribute to their communities.",PRO
2025-03-27T00:00:00+00:00,COD,28000000,"Food and nutrition assistance, emergency food production support",FSC
2025-03-26T00:00:00+00:00,null,null,null,null
2025-03-26T00:00:00+00:00,SDN,825000,Protection of children and humanitarian access,PRO
2025-03-26T00:00:00+00:00,COD,700000,"Child protection, demobilization and reintegration of recruited children, assistance for physical and psychological recovery",PRO-CPN
2025-03-26T00:00:00+00:00,YEM,17,"Food, water, health care, and access to education and health services",FSC
2025-03-26T00:00:00+00:00,AFG,2200000,EDU,EDU
2025-03-25T00:00:00+00:00,HTI,128000,Humanitarian assistance for children suffering from severe acute malnutrition,HEA
2025-03-25T00:00:00+00:00,NGA,12600,Immediate relief and long-term recovery support,PRO-CPN
2025-03-25T00:00:00+00:00,SYR,0,Protection (overall),PRO
2025-03-24T00:00:00+00:00,ISR,120000,"Food, water, medical supplies, fuel, electricity, and protection for aid workers",FSC
2025-03-25T00:00:00+00:00,X,0,"Global funding cuts could also undermine monitoring and tracking efforts, making it harder to reach the most vulnerable children, the Inter-agency Group warned.",HEA
2025-03-25T00:00:00+00:00,EGY,20000,"Medical treatment, child protection services, and other forms of aid",HEA
2025-03-25T00:00:00+00:00,COD,100000,"Healthcare, food, shelter, and protection from violence",HEA
2025-03-24T00:00:00+00:00,BDI,70000,Food assistance to support refugees fleeing violence in DRC,FSC
2025-03-24T00:00:00+00:00,BGD,1480000,Protection (overall),PRO
2025-03-24T00:00:00+00:00,SSD,178000,WSH,WSH
2025-03-22T00:00:00+00:00,AFG,445000,Education,EDU
2025-03-21T00:00:00+00:00,AFR,0,TB control and funding,HEA
2025-03-21T00:00:00+00:00,COD,0,"Shelter, food, water, sanitation, health care, protection",SHL
2025-03-21T00:00:00+00:00,SDN,2400000,"Humanitarian aid, unimpeded access, protection of hospitals and civilian infrastructure, security guarantees for frontline workers",HEA
2025-03-21T00:00:00+00:00,UKR,737000,Protection (overall),PRO
2025-03-20T00:00:00+00:00,PSE,0,Child Protection,PRO-CPN
2025-03-20T00:00:00+00:00,X,0,TB care and support services,HEA
2025-03-20T00:00:00+00:00,BDI,120000,Food assistance,FSC
2025-03-19T00:00:00+00:00,ETH,116000000,Access to safe drinking water and food,WSH
2025-03-19T00:00:00+00:00,PER,8000,Humanitarian assistance,MS
2025-03-19T00:00:00+00:00,YEM,35442,"Healthcare infrastructure, food assistance, vaccination efforts, and targeted food distribution programmes",HEA
2025-03-19T00:00:00+00:00,COD,7800000,"Health system collapse, preventable diseases, lack of testing centers and functional hospitals, water and sanitation infrastructure destruction",HEA
2025-03-19T00:00:00+00:00,X,0,Climate change mitigation and adaptation,HEA
2025-03-18T00:00:00+00:00,SYR,0,Transition and rebuilding,PRO
2025-03-18T00:00:00+00:00,SSD,5400000,Protection (overall),PRO
2025-03-17T00:00:00+00:00,AFG,1600000,"Health care services, funding for health facilities",HEA
2025-03-14T00:00:00+00:00,SDN,0,Protection,PRO
2025-03-14T00:00:00+00:00,UKR,20000,"Medical care, housing, access to medical care, and psychological support",HEA
2025-03-14T00:00:00+00:00,SYR,0,"Accountability for crimes committed during the Assad era and by all warring parties since 2011, and support for victims of atrocities to prevent them from taking the law into their own hands.",PRO
2025-03-14T00:00:00+00:00,SDN,16000000,"Protection (overall) and Food Security and Water, Sanitation and Hygiene and Health and Nutrition",PRO
2025-03-14T00:00:00+00:00,MMY,15000000,Food assistance to prevent hunger and starvation,FSC
2025-03-14T00:00:00+00:00,PSE,1300000,Food Security,FSC
2025-03-14T00:00:00+00:00,COD,400,Child Protection,PRO-CPN
2025-03-13T00:00:00+00:00,MMR,19900000,Food Security,FSC
2025-03-13T00:00:00+00:00,BAN,1000000,"Food rations will be halved, leading to desperation and potentially dangerous decisions, including sending children on boat journeys.",FSC
2025-03-13T00:00:00+00:00,SOM,1700000,"Nutrition treatment, food distribution, and strengthened healthcare services",NUT
2025-03-13T00:00:00+00:00,COD,40000,"Shelter, First aid, Mental health support, Sanitation, Hygiene products, Mosquito nets, Assistance for pregnant women and people with disabilities, Bedding, Clean drinking water, Food",SHL
2025-03-13T00:00:00+00:00,TZA,10,HEA,HEA
2025-03-12T00:00:00+00:00,SDN,1000000,"Essential medical supplies, food, and safe passage for humanitarian aid",HEA
2025-03-12T00:00:00+00:00,AFG,4799,"Community-level, rapid, targeted vaccination in the districts most affected by ongoing outbreaks",HEA
2025-03-11T00:00:00+00:00,AFG,131000000,"Health, nutrition and education programmes for millions of children",HEA
2025-03-11T00:00:00+00:00,BGD,0,Nutrition treatment for severe acute malnutrition in Rohingya refugee camps,NUT
2025-03-10T00:00:00+00:00,ISR,0,"Humanitarian assistance, diversified assistance, construction materials, medical supplies, and other essential services",PRO
2025-03-10T00:00:00+00:00,PHL,130000000,Education,EDU
2025-03-10T00:00:00+00:00,MOZ,780468,"Emergency Shelter, Food Security, Health, Water, Sanitation and Hygiene",WSH
2025-03-10T00:00:00+00:00,SYR,1000,"protection, food, shelter, and protection",PRO
2025-03-08T00:00:00+00:00,UKR,21,Protection (overall),PRO
2025-03-07T00:00:00+00:00,SYR,750000,Multi-sector assistance to displaced communities and returnees,MS
2025-03-07T00:00:00+00:00,BDI,63000,"Emergency Shelter, Food, Water, Sanitation, Health, Protection, Education",SHL
2025-03-07T00:00:00+00:00,PSE,0,"Humanitarian aid, food, clean water, shelter, and healthcare",PRO
2025-03-07T00:00:00+00:00,SEN,0,Food assistance to prevent hunger and malnutrition,FSC
2025-03-06T00:00:00+00:00,HTI,180000,WSH,WSH
2025-03-06T00:00:00+00:00,SYR,628,Mine Action,PRO-CPN
2025-03-06T00:00:00+00:00,COD,375000,EDU,EDU
2025-03-06T00:00:00+00:00,SDN,0,Protection (overall),PRO
2025-03-05T00:00:00+00:00,COD,0,"Protection for human rights defenders, including support for temporary relocation along with their families, and protection from reprisals, sexual violence, and other forms of harm.",PRO
2025-03-04T00:00:00+00:00,SDN,14200000,Food Security,FSC
2025-03-04T00:00:00+00:00,COD,0,Protection (overall),PRO
2025-03-04T00:00:00+00:00,SDN,221,PRO-GBV,PRO-GBV
2025-03-03T00:00:00+00:00,COD,700000,WSH,WSH
2025-03-03T00:00:00+00:00,HTI,187000,"Health, Nutrition, Shelter, Water, Sanitation and Hygiene, Protection",HEA
2025-03-02T00:00:00+00:00,PSE,1000000,"safety, shelter, healthcare, food, psychological support",PRO
2025-02-28T00:00:00+00:00,LBN,2400000,"Urgent support to heal, rebuild lives, and survive lasting impacts of crisis",HEA
2025-02-28T00:00:00+00:00,PSE,1400000,Food Security,FSC
2025-02-26T00:00:00+00:00,SSD,160000,"Healthcare system support, emergency and surgical care, disease prevention and treatment",HEA
2025-02-28T00:00:00+00:00,PSE,603000,polio vaccination,HEA
2025-02-27T00:00:00+00:00,SDN,2200,WSH,WSH
2025-02-27T00:00:00+00:00,AFG,29,WSH,WSH
2025-02-27T00:00:00+00:00,COD,21200000,"lifesaving assistance to 11 million people, including 7.8 million internally displaced persons",PRO
2025-02-26T00:00:00+00:00,COD,0,"grave violations against children, including sexual violence, abductions, killing and maiming, and attacks on schools and hospitals",PRO-GBV
2025-02-26T00:00:00+00:00,ISR,40000,"protection, food, healthcare, water, education, shelter",PRO
2025-02-25T00:00:00+00:00,COD,234000000,EDU,EDU
